/workspace/data/CommonVoice/gl/
common_voice_gl_36853111.wav	62784
common_voice_gl_36851798.wav	103680
common_voice_gl_36957824.wav	108288
common_voice_gl_36885992.wav	103680
common_voice_gl_36853982.wav	84096
common_voice_gl_36889480.wav	74880
common_voice_gl_36854462.wav	61056
common_voice_gl_36851345.wav	63936
common_voice_gl_36886495.wav	121536
common_voice_gl_36846585.wav	89856
common_voice_gl_36922879.wav	72000
common_voice_gl_36891255.wav	76608
common_voice_gl_36852404.wav	52416
common_voice_gl_36910234.wav	77760
common_voice_gl_36853549.wav	56448
common_voice_gl_37386722.wav	109440
common_voice_gl_36838208.wav	97920
common_voice_gl_36490964.wav	118656
common_voice_gl_36934024.wav	96192
common_voice_gl_36888904.wav	93312
common_voice_gl_36855409.wav	66240
common_voice_gl_36852614.wav	56448
common_voice_gl_37000523.wav	82368
common_voice_gl_36853587.wav	103680
common_voice_gl_36852066.wav	63936
common_voice_gl_36860719.wav	122688
common_voice_gl_37010851.wav	80640
common_voice_gl_36846391.wav	112896
common_voice_gl_36930533.wav	86976
common_voice_gl_36846243.wav	66240
common_voice_gl_36693649.wav	89856
common_voice_gl_36887045.wav	61056
common_voice_gl_36888254.wav	54720
common_voice_gl_36840924.wav	115776
common_voice_gl_36852139.wav	63936
common_voice_gl_36852585.wav	72576
common_voice_gl_36846020.wav	52992
common_voice_gl_36846346.wav	61056
common_voice_gl_36862376.wav	100800
common_voice_gl_36888677.wav	120960
common_voice_gl_36834907.wav	83520
common_voice_gl_36936881.wav	52416
common_voice_gl_36846216.wav	70848
common_voice_gl_36846502.wav	99648
common_voice_gl_36887066.wav	91008
common_voice_gl_36846144.wav	88704
common_voice_gl_36856163.wav	54144
common_voice_gl_36915121.wav	51264
common_voice_gl_36847890.wav	142848
common_voice_gl_36953877.wav	86976
common_voice_gl_36854888.wav	70848
common_voice_gl_36935781.wav	52992
common_voice_gl_36858504.wav	141120
common_voice_gl_36903096.wav	106560
common_voice_gl_36846539.wav	101952
common_voice_gl_36850713.wav	50688
common_voice_gl_36902486.wav	72000
common_voice_gl_36846179.wav	121536
common_voice_gl_36856722.wav	75456
common_voice_gl_36887580.wav	80640
common_voice_gl_36852462.wav	62784
common_voice_gl_26185425.wav	135360
common_voice_gl_36850625.wav	119808
common_voice_gl_36847139.wav	93888
common_voice_gl_36869182.wav	85248
common_voice_gl_37317934.wav	79488
common_voice_gl_36974831.wav	133056
common_voice_gl_37269727.wav	82368
