/workspace/data/IndicSUPERB/punjabi/audio
844424933070449-1194-f.wav	140063
844424932868816-775-f.wav	75790
844424933635741-1199-m.wav	82106
844424931382953-270-f.wav	100682
844424933136076-196-f.wav	57957
844424931406797-973-f.wav	81363
844424931468267-989-f.wav	75419
844424931328080-608-f.wav	76162
844424931378685-1031-f.wav	96967
844424931378145-736-f.wav	84707
844424930973304-812-f.wav	63901
844424932749233-703-f.wav	85078
844424931461138-973-f.wav	65388
844424931517727-273-m.wav	110713
844424933022815-850-f.wav	77276
844424931323212-1044-f.wav	69474
844424933625769-1019-m.wav	82106
844424933054835-850-f.wav	65759
844424931379821-989-f.wav	89908
844424933006345-850-f.wav	50155
844424931523882-156-f.wav	72075
844424931399478-1136-m.wav	61301
844424933071592-1194-f.wav	101425
844424932670401-600-f.wav	61672
844424932713305-704-f.wav	111827
844424933058793-1200-f.wav	101796
844424931026369-1136-m.wav	63158
844424931537615-156-f.wav	61301
844424932783875-704-f.wav	69474
844424932320549-1147-f.wav	104026
844424932795278-850-f.wav	65759
844424931050661-396-f.wav	73933
844424930998184-389-m.wav	76905
844424933624843-500-m.wav	152323
844424931452650-1031-f.wav	102168
844424932669465-973-f.wav	109227
844424931523921-156-f.wav	61672
844424930436332-930-f.wav	107369
844424932974060-850-f.wav	66131
844424932468617-553-f.wav	68731
844424931122159-396-f.wav	62787
844424930654610-396-f.wav	75419
844424932729516-600-f.wav	124831
844424932559006-1147-f.wav	70217
844424930444791-930-f.wav	129289
844424931553334-608-f.wav	112942
844424932720534-608-f.wav	101796
844424931477076-930-f.wav	124831
844424933118716-196-f.wav	59815
844424933123876-850-f.wav	70589
844424932795258-850-f.wav	78762
844424931351707-608-f.wav	96967
844424932477587-446-f.wav	73933
844424930600311-973-f.wav	66502
844424933058489-177-f.wav	70217
844424932882986-449-m.wav	78019
844424933043221-976-f.wav	101053
844424931282839-664-f.wav	97710
844424932951169-850-f.wav	75419
844424930954921-812-f.wav	70589
844424933014967-850-f.wav	86193
844424933626370-1043-m.wav	91022
844424933624926-1019-m.wav	73933
844424933161149-850-f.wav	69846
844424932783938-704-f.wav	65759
844424931383011-270-f.wav	72446
844424930597255-812-f.wav	105512
844424932664448-850-f.wav	88050
844424932732371-496-f.wav	99567
844424933032214-704-f.wav	99196
844424933055397-177-f.wav	50527
844424931316458-608-f.wav	78762
