/workspace/data/manifests/finetune_punjabi-1h/audio
844424932974089-850-f.wav	78019
844424931566096-101-f.wav	62787
844424933048099-177-f.wav	46440
844424931374633-775-f.wav	74676
844424930829183-812-f.wav	93995
844424932622921-553-f.wav	91765
844424932730477-608-f.wav	84335
844424933630865-1043-m.wav	88793
844424933142431-66-f.wav	131146
844424930924377-930-f.wav	141549
844424930906056-608-f.wav	73189
844424932713329-704-f.wav	50898
844424931378209-736-f.wav	90279
844424930650887-812-f.wav	48669
844424933623831-700-m.wav	102539
844424930972431-396-f.wav	57214
844424930900233-1031-f.wav	114057
844424932495130-1147-f.wav	69846
844424933119954-196-f.wav	50898
844424933117915-850-f.wav	65759
844424933048173-521-f.wav	69474
844424930617784-930-f.wav	122602
844424933051405-177-f.wav	61672
844424930565079-608-f.wav	82849
844424932401086-1147-f.wav	124831
844424931413017-557-f.wav	76162
844424931068903-292-m.wav	107741
844424932994775-496-f.wav	133004
844424933643500-1119-m.wav	51270
844424930862562-930-f.wav	146379
844424933137772-1200-f.wav	63901
844424932679607-830-f.wav	80620
844424932698694-373-m.wav	67988
844424932669663-314-f.wav	86936
844424930379133-1158-f.wav	106626
844424931381853-66-f.wav	105883
844424931251203-736-f.wav	86936
844424933145966-1194-f.wav	103654
844424933057907-1200-f.wav	82849
844424932932797-180-f.wav	74304
844424932470831-1147-f.wav	101425
844424932914735-66-f.wav	139320
844424931382656-337-f.wav	102539
844424933646782-1119-m.wav	68731
844424933626318-1043-m.wav	77276
844424932663643-973-f.wav	80620
844424931540796-775-f.wav	80991
844424930574509-812-f.wav	64273
844424931282894-664-f.wav	71332
844424931026373-1136-m.wav	79134
844424933030065-830-f.wav	64273
844424931141187-608-f.wav	76533
844424932698658-373-m.wav	79877
844424933629239-359-m.wav	73933
844424932796601-180-f.wav	125202
844424930972486-396-f.wav	73189
844424932439502-850-f.wav	78391
844424933638362-439-m.wav	69103
844424932543147-196-f.wav	76905
844424931466984-607-f.wav	112942
844424931343412-796-f.wav	95109
844424933129351-850-f.wav	81363
844424931547156-704-f.wav	92137
844424933031722-775-f.wav	69474
844424933122824-830-f.wav	91394
844424930793820-396-f.wav	75047
844424931381130-704-f.wav	101053
844424933611133-1-m.wav	93252
844424932796586-180-f.wav	92137
844424933151905-446-f.wav	70217
844424933656141-718-m.wav	67617
844424933651161-601-m.wav	73189
844424930610076-812-f.wav	86936
844424930868357-812-f.wav	59815
844424931289345-608-f.wav	91394
844424933625505-1019-m.wav	120744
844424931463392-774-f.wav	92137
844424930565065-608-f.wav	82477
844424933650351-32-m.wav	72075
844424933055586-521-f.wav	88422
844424932915344-1200-f.wav	67617
844424932757922-775-f.wav	92137
844424930893678-608-f.wav	115914
844424932730463-608-f.wav	82477
844424933016307-373-m.wav	106255
844424933642566-1119-m.wav	66131
844424933063378-177-f.wav	48669
844424933622387-586-m.wav	84335
844424932908101-704-f.wav	86564
844424931515908-594-f.wav	85450
844424932467875-1147-f.wav	70960
844424933051794-196-f.wav	53870
844424931364335-782-f.wav	114057
844424932872943-850-f.wav	83592
844424931442307-442-f.wav	63901
844424932441981-553-f.wav	78391
844424933644110-439-m.wav	81363
844424930658726-101-f.wav	93995
844424931005401-1031-f.wav	97710
844424931370814-1075-m.wav	85821
844424931514997-594-f.wav	54242
844424932506397-209-f.wav	80620
844424930436306-930-f.wav	80620
844424931369403-1031-f.wav	92880
844424930863541-973-f.wav	68360
844424931390262-796-f.wav	80620
844424933648579-1119-m.wav	49784
844424930881251-973-f.wav	84335
844424931473850-1200-f.wav	89536
844424931381896-66-f.wav	112942
844424933142982-177-f.wav	66874
844424930767154-1031-f.wav	92137
844424932477561-446-f.wav	80620
844424931567545-608-f.wav	78391
844424930935728-396-f.wav	88050
844424931531017-710-m.wav	73933
844424930918995-101-f.wav	85078
844424931453034-594-f.wav	70960
844424931412494-442-f.wav	56843
844424933048230-521-f.wav	66874
844424931291105-270-f.wav	68360
844424933052196-775-f.wav	54985
844424932849986-1200-f.wav	69474
844424933616488-1187-m.wav	81363
844424932572634-703-f.wav	93252
844424932679625-830-f.wav	76533
844424931523664-1039-f.wav	81734
844424931565829-608-f.wav	123345
844424932446177-524-f.wav	91765
844424932619833-594-f.wav	77648
844424930877739-1031-f.wav	101425
844424933626907-1019-m.wav	94366
844424931282815-100-f.wav	73189
844424932832140-449-m.wav	64645
844424932874657-496-f.wav	73189
844424933048862-177-f.wav	84707
844424931150961-608-f.wav	67245
844424933638507-718-m.wav	66131
844424932467936-1147-f.wav	96595
844424931034287-594-f.wav	138948
844424933625765-1019-m.wav	101053
844424933627442-500-m.wav	169041
844424932564855-331-f.wav	78391
844424933119074-196-f.wav	57957
844424933642509-1119-m.wav	94366
844424933642600-1119-m.wav	59815
844424933596566-1073-m.wav	68360
844424933137445-196-f.wav	66131
844424930461017-549-m.wav	95109
844424932733159-579-f.wav	78019
844424933162314-703-f.wav	73189
844424932997445-703-f.wav	74304
844424931500869-1200-f.wav	86564
844424933652469-683-m.wav	76905
844424931413296-608-f.wav	114057
844424932579018-830-f.wav	64273
844424931397263-249-f.wav	90651
844424931518923-594-f.wav	131146
844424933626392-586-m.wav	89536
844424931564373-893-f.wav	80991
844424930969508-812-f.wav	76533
844424931424515-786-m.wav	82106
844424930723248-608-f.wav	80620
844424933147266-180-f.wav	85450
844424931399479-1136-m.wav	68360
844424931514934-594-f.wav	81363
844424931494357-989-f.wav	75419
844424931375951-775-f.wav	74676
844424932782798-373-m.wav	93252
844424933148647-979-f.wav	79134
844424931337223-4-f.wav	59815
844424930931201-1031-f.wav	74676
844424933647832-32-m.wav	63158
844424930859221-608-f.wav	85450
844424932426212-1147-f.wav	117029
844424933616479-1088-m.wav	88422
844424930982120-270-f.wav	57957
844424931540496-704-f.wav	52384
844424933119065-196-f.wav	40124
844424930738652-812-f.wav	74304
844424931566093-101-f.wav	93995
844424931077188-396-f.wav	57214
844424931412826-270-f.wav	84707
844424930827143-1031-f.wav	77276
844424931287195-608-f.wav	101053
844424930700829-396-f.wav	115171
844424930926175-396-f.wav	78762
844424933051352-177-f.wav	56100
844424933633769-601-m.wav	77648
844424930379144-1158-f.wav	105512
844424932667911-704-f.wav	101796
844424932988464-850-f.wav	58700
844424930655488-354-f.wav	76533
844424933119579-196-f.wav	40867
844424933045249-704-f.wav	86936
844424933633419-1199-m.wav	54985
844424932914717-66-f.wav	137462
844424933622407-586-m.wav	77648
844424931506720-249-f.wav	60929
844424932818925-180-f.wav	85078
844424931413344-608-f.wav	94738
844424933625999-586-m.wav	67245
844424933648042-32-m.wav	61672
844424931032227-973-f.wav	75047
844424933625851-776-m.wav	70589
844424931432771-782-f.wav	132261
844424931421620-608-f.wav	69103
844424932606382-1200-f.wav	65388
844424931486766-292-m.wav	120001
844424930614105-396-f.wav	104769
844424932733145-579-f.wav	89908
