/workspace/data/NCHLT/setswana
nchlt_tsn_171m_0433.wav	40960
nchlt_tsn_150f_0084.wav	53248
nchlt_tsn_012f_0104.wav	55680
nchlt_tsn_031f_0316.wav	49920
nchlt_tsn_112m_0468.wav	51200
nchlt_tsn_088f_0448.wav	61440
nchlt_tsn_159f_0596.wav	47104
nchlt_tsn_027m_0359.wav	34560
nchlt_tsn_019m_0223.wav	51840
nchlt_tsn_075m_0131.wav	44160
nchlt_tsn_081f_0336.wav	55680
nchlt_tsn_041m_0061.wav	42240
nchlt_tsn_094m_0567.wav	69120
nchlt_tsn_054f_0189.wav	67200
nchlt_tsn_501m_0339.wav	34560
nchlt_tsn_099m_0312.wav	63360
nchlt_tsn_045f_0006.wav	49920
nchlt_tsn_116m_0505.wav	48128
nchlt_tsn_064f_0578.wav	28800
nchlt_tsn_033f_0104.wav	67200
nchlt_tsn_100m_0486.wav	61440
nchlt_tsn_006m_0101.wav	36480
nchlt_tsn_082m_0337.wav	49920
nchlt_tsn_126f_0163.wav	43008
nchlt_tsn_006m_0301.wav	36480
nchlt_tsn_085f_0051.wav	36480
nchlt_tsn_019m_0276.wav	42240
nchlt_tsn_137f_0528.wav	36864
nchlt_tsn_191f_0180.wav	54272
nchlt_tsn_171m_0783.wav	56320
nchlt_tsn_060m_0675.wav	57600
nchlt_tsn_122m_0434.wav	56320
nchlt_tsn_160m_0323.wav	36864
nchlt_tsn_201m_0133.wav	43008
nchlt_tsn_018m_0496.wav	61440
nchlt_tsn_185f_0235.wav	41984
nchlt_tsn_192f_0130.wav	49152
nchlt_tsn_012f_0078.wav	36480
nchlt_tsn_501m_0429.wav	34560
nchlt_tsn_024m_0020.wav	55680
nchlt_tsn_096m_0380.wav	88320
nchlt_tsn_109m_0539.wav	76800
nchlt_tsn_042f_0424.wav	80640
nchlt_tsn_116m_0253.wav	79872
nchlt_tsn_036f_0241.wav	28800
nchlt_tsn_179m_0224.wav	77824
nchlt_tsn_052f_0383.wav	88320
nchlt_tsn_098m_0736.wav	48000
nchlt_tsn_505f_0364.wav	48000
nchlt_tsn_003f_0540.wav	38400
nchlt_tsn_159f_0658.wav	49152
nchlt_tsn_022m_0460.wav	32640
nchlt_tsn_194f_0336.wav	61440
nchlt_tsn_138f_0515.wav	95232
nchlt_tsn_009f_0113.wav	32640
nchlt_tsn_143m_0034.wav	52224
nchlt_tsn_039m_0383.wav	51840
nchlt_tsn_133f_0168.wav	48128
nchlt_tsn_059f_0386.wav	63360
nchlt_tsn_098m_0074.wav	49920
nchlt_tsn_172f_0408.wav	81920
nchlt_tsn_193f_0171.wav	106496
nchlt_tsn_099m_0502.wav	48000
nchlt_tsn_082m_0224.wav	34560
nchlt_tsn_114m_0547.wav	66560
nchlt_tsn_175f_0206.wav	50176
nchlt_tsn_100m_0296.wav	110592
nchlt_tsn_017m_0439.wav	57600
nchlt_tsn_024m_0392.wav	46080
nchlt_tsn_157f_0525.wav	61440
nchlt_tsn_051f_0729.wav	57600
nchlt_tsn_130f_0392.wav	50176
nchlt_tsn_045f_0569.wav	32640
nchlt_tsn_039m_0377.wav	61440
nchlt_tsn_502m_0339.wav	44160
nchlt_tsn_153f_0567.wav	57344
nchlt_tsn_191f_0424.wav	38912
nchlt_tsn_133f_0272.wav	79872
nchlt_tsn_075m_0411.wav	28800
nchlt_tsn_066f_0177.wav	78720
nchlt_tsn_005m_0230.wav	48000
nchlt_tsn_034m_0306.wav	55680
nchlt_tsn_166m_0436.wav	63488
nchlt_tsn_098m_0672.wav	67200
nchlt_tsn_171m_0813.wav	45056
nchlt_tsn_050m_0366.wav	46080
nchlt_tsn_134f_0469.wav	52224
nchlt_tsn_056m_0210.wav	88320
nchlt_tsn_128f_0414.wav	51200
nchlt_tsn_129f_0093.wav	53248
nchlt_tsn_089f_0004.wav	67200
nchlt_tsn_015f_0338.wav	86400
nchlt_tsn_019m_0016.wav	49920
nchlt_tsn_050m_0174.wav	30720
nchlt_tsn_049f_0417.wav	40320
nchlt_tsn_132f_0324.wav	48128
nchlt_tsn_164m_0126.wav	52224
nchlt_tsn_046f_0472.wav	69120
nchlt_tsn_050m_0046.wav	40320
nchlt_tsn_187f_0440.wav	91136
nchlt_tsn_124m_0024.wav	53248
nchlt_tsn_127f_0456.wav	46080
nchlt_tsn_020m_0061.wav	46080
nchlt_tsn_195m_0014.wav	63488
nchlt_tsn_011f_0333.wav	46080
nchlt_tsn_127f_0105.wav	77824
nchlt_tsn_008f_0107.wav	51840
nchlt_tsn_081f_0370.wav	57600
nchlt_tsn_163m_0350.wav	60416
nchlt_tsn_096m_0329.wav	69120
nchlt_tsn_002f_0084.wav	21120
nchlt_tsn_057m_0177.wav	55680
nchlt_tsn_165m_0289.wav	58368
nchlt_tsn_162m_0208.wav	57344
nchlt_tsn_171m_0472.wav	83968
nchlt_tsn_146f_0375.wav	47104
nchlt_tsn_070f_0108.wav	34560
nchlt_tsn_156f_0329.wav	56320
nchlt_tsn_078f_0472.wav	57600
nchlt_tsn_088f_0984.wav	48000
nchlt_tsn_082m_0238.wav	48000
nchlt_tsn_097f_0633.wav	36480
nchlt_tsn_122m_0501.wav	66560
nchlt_tsn_089f_0341.wav	59520
nchlt_tsn_089f_0085.wav	49920
nchlt_tsn_042f_0244.wav	40320
nchlt_tsn_502m_0360.wav	51840
nchlt_tsn_162m_0117.wav	50176
nchlt_tsn_099m_0436.wav	36480
nchlt_tsn_149f_0450.wav	53248
nchlt_tsn_177m_0323.wav	32768
nchlt_tsn_089f_0466.wav	32640
nchlt_tsn_135f_0194.wav	39936
nchlt_tsn_092f_0403.wav	36480
nchlt_tsn_032f_0068.wav	51840
nchlt_tsn_172f_0233.wav	47104
nchlt_tsn_038m_0325.wav	97920
nchlt_tsn_083m_0202.wav	48000
nchlt_tsn_507f_0364.wav	124800
nchlt_tsn_200m_0152.wav	44032
nchlt_tsn_027m_0168.wav	48000
nchlt_tsn_169m_0242.wav	44032
nchlt_tsn_107f_0047.wav	54272
nchlt_tsn_041m_0126.wav	36480
nchlt_tsn_038m_0249.wav	74880
nchlt_tsn_178f_0322.wav	69632
nchlt_tsn_055f_0238.wav	55680
nchlt_tsn_091f_0307.wav	40320
nchlt_tsn_042f_0085.wav	53760
nchlt_tsn_045f_0046.wav	49920
nchlt_tsn_069m_0400.wav	61440
nchlt_tsn_062m_0337.wav	61440
nchlt_tsn_195m_0101.wav	57344
nchlt_tsn_191f_0517.wav	40960
nchlt_tsn_086f_0335.wav	42240
nchlt_tsn_504m_0270.wav	44160
nchlt_tsn_171m_0706.wav	61440
nchlt_tsn_188m_0347.wav	37888
nchlt_tsn_150f_0540.wav	60416
nchlt_tsn_197m_0588.wav	68608
nchlt_tsn_010f_0085.wav	40320
nchlt_tsn_073m_0214.wav	51840
nchlt_tsn_105m_0037.wav	53248
nchlt_tsn_034m_0480.wav	82560
nchlt_tsn_082m_0424.wav	42240
nchlt_tsn_190f_0349.wav	59392
nchlt_tsn_032f_0427.wav	44160
nchlt_tsn_504m_0056.wav	42240
nchlt_tsn_144f_0052.wav	57344
nchlt_tsn_135f_0258.wav	68608
nchlt_tsn_017m_0257.wav	49920
nchlt_tsn_130f_0453.wav	44032
nchlt_tsn_502m_0132.wav	40320
nchlt_tsn_501m_0149.wav	46080
nchlt_tsn_141m_0165.wav	31744
nchlt_tsn_045f_0128.wav	44160
nchlt_tsn_059f_0307.wav	42240
nchlt_tsn_172f_0161.wav	43008
nchlt_tsn_037f_0376.wav	53760
nchlt_tsn_194f_0410.wav	31744
nchlt_tsn_066f_0476.wav	57600
nchlt_tsn_014f_0241.wav	46080
nchlt_tsn_202f_0184.wav	30720
nchlt_tsn_086f_0167.wav	57600
nchlt_tsn_085f_0286.wav	23040
nchlt_tsn_178f_0415.wav	62464
nchlt_tsn_119f_0640.wav	59392
nchlt_tsn_085f_0050.wav	103680
nchlt_tsn_500f_0530.wav	113280
nchlt_tsn_132f_0565.wav	38912
nchlt_tsn_040m_0316.wav	38400
nchlt_tsn_079m_0407.wav	53760
nchlt_tsn_188m_0317.wav	110592
nchlt_tsn_198m_0679.wav	58368
nchlt_tsn_507f_0283.wav	69120
nchlt_tsn_177m_0554.wav	64512
nchlt_tsn_084f_0119.wav	78720
nchlt_tsn_010f_0346.wav	96000
nchlt_tsn_193f_0310.wav	64512
nchlt_tsn_020m_0191.wav	42240
nchlt_tsn_190f_0147.wav	47104
nchlt_tsn_029m_0240.wav	84480
nchlt_tsn_055f_0268.wav	55680
nchlt_tsn_107f_0373.wav	57344
nchlt_tsn_106m_0757.wav	87040
nchlt_tsn_032f_0480.wav	40320
nchlt_tsn_109m_0364.wav	74752
nchlt_tsn_096m_0409.wav	53760
nchlt_tsn_049f_0075.wav	38400
nchlt_tsn_004f_0413.wav	51840
nchlt_tsn_150f_0023.wav	50176
nchlt_tsn_102m_0095.wav	52224
nchlt_tsn_197m_0853.wav	46080
nchlt_tsn_095f_0232.wav	59520
nchlt_tsn_171m_0003.wav	52224
nchlt_tsn_176f_0261.wav	64512
nchlt_tsn_105m_0121.wav	71680
nchlt_tsn_163m_0075.wav	67584
nchlt_tsn_178f_0482.wav	79872
nchlt_tsn_077m_0526.wav	21120
nchlt_tsn_015f_0164.wav	84480
nchlt_tsn_099m_0183.wav	46080
nchlt_tsn_034m_0453.wav	59520
nchlt_tsn_069m_0472.wav	63360
nchlt_tsn_079m_0068.wav	71040
nchlt_tsn_063f_0404.wav	65280
nchlt_tsn_061m_0443.wav	297600
nchlt_tsn_168f_0250.wav	75776
nchlt_tsn_191f_0507.wav	36864
nchlt_tsn_039m_0021.wav	59520
nchlt_tsn_021m_0185.wav	46080
nchlt_tsn_004f_0515.wav	36480
nchlt_tsn_051f_0628.wav	59520
nchlt_tsn_178f_0392.wav	63488
nchlt_tsn_020m_0328.wav	53760
nchlt_tsn_065m_0410.wav	48000
nchlt_tsn_133f_0411.wav	32768
nchlt_tsn_017m_0165.wav	53760
nchlt_tsn_115m_0340.wav	57344
nchlt_tsn_112m_0055.wav	70656
nchlt_tsn_057m_0106.wav	49920
nchlt_tsn_013m_0512.wav	49920
nchlt_tsn_171m_0755.wav	50176
nchlt_tsn_171m_0863.wav	58368
nchlt_tsn_082m_0053.wav	51840
nchlt_tsn_104m_0194.wav	73728
nchlt_tsn_142f_0168.wav	63488
nchlt_tsn_164m_0479.wav	89088
nchlt_tsn_070f_0158.wav	40320
nchlt_tsn_182f_0128.wav	56320
nchlt_tsn_202f_0596.wav	53248
nchlt_tsn_039m_0058.wav	90240
nchlt_tsn_122m_0015.wav	71680
nchlt_tsn_186f_0045.wav	66560
nchlt_tsn_500f_0546.wav	34560
nchlt_tsn_119f_0257.wav	51200
nchlt_tsn_179m_0581.wav	119808
nchlt_tsn_004f_0028.wav	69120
nchlt_tsn_029m_0269.wav	57600
nchlt_tsn_043f_0010.wav	53760
nchlt_tsn_117m_0357.wav	96256
nchlt_tsn_012f_0448.wav	46080
nchlt_tsn_151f_0106.wav	48128
nchlt_tsn_019m_0071.wav	55680
nchlt_tsn_043f_0304.wav	46080
nchlt_tsn_158f_0047.wav	47104
nchlt_tsn_159f_0397.wav	63488
nchlt_tsn_018m_0341.wav	57600
nchlt_tsn_500f_0550.wav	38400
nchlt_tsn_044f_0005.wav	63360
nchlt_tsn_117m_0521.wav	56320
nchlt_tsn_192f_0041.wav	40960
nchlt_tsn_183m_0147.wav	46080
nchlt_tsn_054f_0190.wav	67200
nchlt_tsn_030m_0008.wav	65280
nchlt_tsn_502m_0248.wav	72960
nchlt_tsn_083m_0222.wav	72960
nchlt_tsn_135f_0254.wav	75776
nchlt_tsn_005m_0132.wav	48000
nchlt_tsn_038m_0045.wav	59520
nchlt_tsn_062m_0125.wav	69120
nchlt_tsn_096m_0651.wav	92160
nchlt_tsn_097f_0286.wav	44160
nchlt_tsn_173m_0023.wav	32768
nchlt_tsn_006m_0444.wav	36480
nchlt_tsn_112m_0428.wav	43008
nchlt_tsn_051f_0083.wav	42240
nchlt_tsn_151f_0313.wav	39936
nchlt_tsn_136m_0208.wav	47104
nchlt_tsn_014f_0225.wav	65280
nchlt_tsn_024m_0159.wav	46080
nchlt_tsn_023f_0185.wav	19200
nchlt_tsn_117m_0193.wav	56320
nchlt_tsn_149f_0405.wav	49152
nchlt_tsn_102m_0718.wav	33792
nchlt_tsn_160m_0213.wav	57344
nchlt_tsn_099m_0434.wav	46080
