/workspace/data/audio/punjabi
844424931431161-1031-f.wav	85078
844424933640389-220-m.wav	108112
844424932933399-850-f.wav	70589
844424932530233-850-f.wav	80991
844424931381206-704-f.wav	124831
844424933622728-500-m.wav	158267
844424933624549-700-m.wav	128917
844424931101236-1031-f.wav	83220
844424932605305-147-m.wav	81363
844424933115353-976-f.wav	83964
844424932888264-850-f.wav	55357
844424933637957-1199-m.wav	89165
844424932558092-196-f.wav	55357
844424931430789-270-f.wav	65388
844424933630759-439-m.wav	62044
844424933626872-700-m.wav	88050
844424933647399-431-m.wav	70960
844424932787995-449-m.wav	83964
844424931350616-736-f.wav	91394
844424932440176-446-f.wav	113314
844424930868356-812-f.wav	68731
844424933026713-830-f.wav	89536
844424931535749-156-f.wav	65016
844424930936584-812-f.wav	84335
844424931541855-1188-m.wav	58329
844424931282848-664-f.wav	75790
844424931338530-1163-f.wav	96967
844424930750714-396-f.wav	114428
844424932820254-775-f.wav	69474
844424932439454-850-f.wav	117772
844424932600255-331-f.wav	75047
844424931436115-249-f.wav	80620
844424933153068-180-f.wav	121115
844424932538833-553-f.wav	71703
844424933034177-1200-f.wav	65388
844424931478166-1200-f.wav	128917
844424932670305-600-f.wav	105883
844424932496770-830-f.wav	67245
844424931240913-1158-f.wav	87679
844424933650843-1046-m.wav	88422
844424931025560-973-f.wav	51270
844424930436344-930-f.wav	98824
844424931413985-1031-f.wav	100310
844424933068152-1200-f.wav	53870
844424933085839-775-f.wav	53870
844424933624879-500-m.wav	179816
844424932477592-446-f.wav	82849
844424933632866-1122-m.wav	52384
844424931286971-736-f.wav	86193
844424933629178-359-m.wav	78391
844424933627344-1053-m.wav	76905
844424933141678-979-f.wav	105140
844424931068895-292-m.wav	100310
844424933652921-683-m.wav	67617
844424933036829-1194-f.wav	120744
844424933637132-1199-m.wav	92880
844424933618748-1187-m.wav	70217
844424931409213-973-f.wav	78391
844424930694104-292-m.wav	109970
844424930610008-812-f.wav	77276
844424931091683-930-f.wav	104769
844424932984018-608-f.wav	84335
844424931194112-1158-f.wav	76533
844424930840875-396-f.wav	106626
844424931242079-736-f.wav	106626
844424931293140-664-f.wav	110713
844424931325333-1163-f.wav	72446
844424933633461-1199-m.wav	50527
844424932662394-373-m.wav	65016
844424932639128-973-f.wav	64645
844424933643435-1119-m.wav	49041
844424933642705-220-m.wav	102539
844424931330580-66-f.wav	128174
844424931107140-396-f.wav	56100
844424932313929-1127-f.wav	109970
844424933646315-32-m.wav	108484
844424930565716-812-f.wav	95109
844424931421568-608-f.wav	71703
844424930678963-396-f.wav	86936
844424931502879-704-f.wav	78391
844424932646603-272-f.wav	104026
844424932596204-703-f.wav	81363
844424931337344-973-f.wav	64645
844424932499586-830-f.wav	92508
844424930746235-973-f.wav	86193
844424931500119-989-f.wav	106255
844424931068924-292-m.wav	96224
844424932820862-775-f.wav	70960
844424933619699-1088-m.wav	65016
844424931121574-1031-f.wav	99939
844424933041961-704-f.wav	79505
844424931408863-4-f.wav	65016
844424930750770-396-f.wav	97338
844424933627532-586-m.wav	96595
844424933619707-1088-m.wav	57957
844424930791220-396-f.wav	85450
844424932853060-850-f.wav	73189
844424932760447-775-f.wav	76162
844424931395088-249-f.wav	86936
844424931195470-389-m.wav	90279
844424933062129-177-f.wav	56471
844424933068153-1200-f.wav	103654
844424931438184-249-f.wav	69846
844424932951154-850-f.wav	69103
844424932647611-438-f.wav	160125
844424930924405-930-f.wav	115171
844424931566026-101-f.wav	105512
844424932930248-850-f.wav	71332
844424933625991-586-m.wav	67988
844424933048403-704-f.wav	60186
844424931324144-189-f.wav	98453
844424931238292-1044-f.wav	114428
844424930535697-354-f.wav	88793
844424930792734-608-f.wav	81734
844424931479634-1200-f.wav	88050
844424930886847-1031-f.wav	102539
844424933586554-1073-m.wav	71332
844424931438182-249-f.wav	85450
844424931442236-442-f.wav	62787
844424931486740-292-m.wav	70960
844424931558738-594-f.wav	97710
844424933120525-703-f.wav	63530
844424933146167-850-f.wav	66502
844424930928326-608-f.wav	70960
844424933596566-1073-m.wav	68360
844424931439841-608-f.wav	99939
844424932853125-850-f.wav	56843
844424930853300-1031-f.wav	129289
844424930589481-812-f.wav	122602
844424933627100-586-m.wav	118143
844424933052193-775-f.wav	73933
844424931434497-775-f.wav	79134
844424930791286-396-f.wav	105883
844424932424822-1147-f.wav	119629
844424933116693-1194-f.wav	117772
844424931154055-1031-f.wav	108112
844424932792772-850-f.wav	73189
844424931417265-736-f.wav	87307
844424933052516-521-f.wav	110341
844424931328067-608-f.wav	76905
844424931248998-664-f.wav	77276
844424930756158-812-f.wav	84707
844424930829124-812-f.wav	94366
844424933647490-32-m.wav	59815
844424933147421-976-f.wav	70217
844424931032671-973-f.wav	82849
844424933151840-775-f.wav	53127
844424930683992-1016-f.wav	105512
844424933152196-775-f.wav	68360
844424931165458-973-f.wav	84335
844424933051779-196-f.wav	66131
844424930641361-812-f.wav	67245
844424931241617-66-f.wav	108112
844424931563467-594-f.wav	98453
844424931091654-930-f.wav	122230
844424930836241-396-f.wav	85821
844424930724775-396-f.wav	96224
844424932444471-553-f.wav	62415
844424933034220-1200-f.wav	50527
844424932424787-1147-f.wav	101053
844424932646031-775-f.wav	82106
844424932731461-1200-f.wav	65388
844424932559032-1147-f.wav	98081
844424932843966-66-f.wav	106998
844424933157240-1194-f.wav	102911
844424933650557-601-m.wav	63158
844424933032631-1200-f.wav	105512
844424933086843-703-f.wav	71332
844424930461024-549-m.wav	91765
844424931050690-396-f.wav	82477
844424931444646-973-f.wav	85450
844424931413030-557-f.wav	79505
844424930468831-1158-f.wav	66874
844424933626559-359-m.wav	62787
844424933617774-241-m.wav	89908
844424931059558-973-f.wav	55357
844424933041217-1194-f.wav	123345
