/workspace/data/NCHLT/setswana
nchlt_tsn_089f_0373.wav	44160
nchlt_tsn_159f_0633.wav	63488
nchlt_tsn_502m_0027.wav	51840
nchlt_tsn_115m_0183.wav	55296
nchlt_tsn_091f_0033.wav	53760
nchlt_tsn_059f_0191.wav	61440
nchlt_tsn_192f_0344.wav	87040
nchlt_tsn_112m_0497.wav	43008
nchlt_tsn_010f_0516.wav	46080
nchlt_tsn_159f_0166.wav	47104
nchlt_tsn_159f_0094.wav	88064
nchlt_tsn_117m_0520.wav	53248
nchlt_tsn_029m_0483.wav	28800
nchlt_tsn_045f_0329.wav	34560
nchlt_tsn_086f_0458.wav	30720
nchlt_tsn_046f_0170.wav	51840
nchlt_tsn_004f_0299.wav	48000
nchlt_tsn_161m_0437.wav	41984
nchlt_tsn_107f_0411.wav	47104
nchlt_tsn_145f_0030.wav	39936
nchlt_tsn_101m_0050.wav	63488
nchlt_tsn_110m_0570.wav	22528
nchlt_tsn_022m_0401.wav	34560
nchlt_tsn_083m_0231.wav	65280
nchlt_tsn_116m_0585.wav	45056
nchlt_tsn_064f_0185.wav	44160
nchlt_tsn_143m_0629.wav	82944
nchlt_tsn_097f_0253.wav	48000
nchlt_tsn_028m_0006.wav	80640
nchlt_tsn_068f_0167.wav	63360
nchlt_tsn_128f_0068.wav	49152
nchlt_tsn_065m_0239.wav	55680
nchlt_tsn_007m_0088.wav	36480
nchlt_tsn_100m_0432.wav	57344
nchlt_tsn_100m_0006.wav	50176
nchlt_tsn_195m_0523.wav	73728
nchlt_tsn_171m_0387.wav	35840
nchlt_tsn_031f_0510.wav	94080
nchlt_tsn_002f_0190.wav	55680
nchlt_tsn_006m_0376.wav	32640
nchlt_tsn_146f_0173.wav	38912
nchlt_tsn_503f_0050.wav	67200
nchlt_tsn_171m_0803.wav	41984
nchlt_tsn_171m_0832.wav	25600
nchlt_tsn_086f_0149.wav	46080
nchlt_tsn_119f_0212.wav	41984
nchlt_tsn_084f_0381.wav	88320
nchlt_tsn_081f_0287.wav	78720
nchlt_tsn_049f_0139.wav	30720
nchlt_tsn_059f_0019.wav	97920
nchlt_tsn_024m_0492.wav	51840
nchlt_tsn_124m_0860.wav	31744
nchlt_tsn_165m_0426.wav	46080
nchlt_tsn_083m_0149.wav	74880
nchlt_tsn_171m_0449.wav	67584
nchlt_tsn_137f_0570.wav	31744
nchlt_tsn_201m_0296.wav	46080
nchlt_tsn_073m_0278.wav	36480
nchlt_tsn_146f_0217.wav	54272
nchlt_tsn_191f_0454.wav	53248
nchlt_tsn_501m_0277.wav	42240
nchlt_tsn_098m_0781.wav	51840
nchlt_tsn_163m_0476.wav	72704
nchlt_tsn_135f_0288.wav	86016
nchlt_tsn_122m_0055.wav	49152
nchlt_tsn_098m_0906.wav	32640
nchlt_tsn_117m_0133.wav	51200
nchlt_tsn_164m_0503.wav	58368
nchlt_tsn_009f_0011.wav	71040
nchlt_tsn_004f_0351.wav	34560
nchlt_tsn_148f_0607.wav	61440
