/workspace/data/Austronesian/iban
ibm_001_577.wav	230736
ibf_007_036.wav	115920
ibm_005_147.wav	234144
ibm_005_156.wav	411872
ibf_014_024.wav	106497
ibm_001_019.wav	15120
ibm_001_031.wav	219137
ibm_004_013.wav	168449
ibm_001_158.wav	46080
ibm_002_298.wav	102656
ibm_001_202.wav	252208
ibm_001_409.wav	166913
ibf_014_079.wav	91136
ibm_008_032.wav	185936
ibm_008_080.wav	230913
ibm_001_378.wav	144129
ibf_008_064.wav	78208
ibf_005_211.wav	169729
ibm_005_179.wav	115201
ibm_001_303.wav	275856
ibm_005_068.wav	171777
ibm_005_222.wav	233729
ibm_005_089.wav	118785
ibm_001_658.wav	166288
ibm_001_511.wav	242912
ibf_011_059.wav	206288
ibm_005_029.wav	176385
ibf_008_073.wav	197840
ibf_003_371.wav	171648
ibm_001_438.wav	227024
ibm_006_049.wav	101632
ibm_007_042.wav	39169
ibm_004_495.wav	164496
ibm_001_564.wav	113408
ibm_002_122.wav	183008
ibf_002_096.wav	122624
ibf_008_028.wav	185857
ibf_004_024.wav	118273
ibm_006_033.wav	288912
ibf_005_287.wav	207926
ibm_001_137.wav	149760
ibm_006_354.wav	256128
ibm_002_040.wav	127760
ibf_008_051.wav	121089
ibf_002_278.wav	27649
ibf_003_146.wav	434880
ibm_006_150.wav	210480
ibf_005_294.wav	105985
ibf_003_158.wav	116448
ibm_006_087.wav	202032
ibm_007_025.wav	109825
ibf_008_037.wav	199632
ibm_005_176.wav	163585
ibm_001_138.wav	148176
ibm_005_126.wav	86784
ibf_007_020.wav	324592
ibm_001_269.wav	105217
ibm_006_004.wav	125185
ibm_002_066.wav	251392
ibm_005_224.wav	173057
ibm_003_005.wav	121601
ibf_005_222.wav	173361
ibm_001_554.wav	247728
ibm_004_370.wav	178928
ibf_003_316.wav	360928
ibm_006_424.wav	65025
ibf_005_193.wav	128211
ibm_002_015.wav	163072
ibf_002_269.wav	49408
ibm_003_044.wav	292256
ibm_002_391.wav	182384
ibm_004_074.wav	159184
ibm_001_623.wav	97373
ibf_003_126.wav	64257
ibm_004_178.wav	234753
ibf_003_195.wav	220992
ibm_001_473.wav	95232
ibf_003_141.wav	243728
ibm_005_104.wav	142593
ibm_001_193.wav	165889
ibf_011_032.wav	53424
ibm_001_157.wav	120064
ibm_005_182.wav	79361
ibm_002_281.wav	184208
ibf_011_018.wav	265328
ibf_015_007.wav	229232
ibm_005_025.wav	241665
ibf_002_026.wav	22529
ibm_002_342.wav	61953
ibf_011_055.wav	165936
ibf_003_300.wav	149680
ibf_003_127.wav	160001
ibm_004_011.wav	172289
ibf_005_177.wav	49792
ibm_004_049.wav	189712
ibf_005_207.wav	100609
ibf_008_095.wav	206416
ibf_006_005.wav	93697
ibf_003_075.wav	233473
ibm_005_269.wav	92800
ibm_004_188.wav	142848
ibf_008_022.wav	168976
ibf_013_048.wav	155403
ibf_003_250.wav	121808
ibf_005_233.wav	166272
ibm_004_154.wav	24321
ibf_007_065.wav	274464
ibm_002_207.wav	193536
ibf_002_271.wav	67329
ibf_002_200.wav	280880
ibm_001_280.wav	129537
ibm_006_009.wav	74497
ibm_004_365.wav	226640
ibf_005_109.wav	212952
ibm_001_164.wav	86282
ibf_010_051.wav	164760
ibm_005_077.wav	121345
ibf_008_029.wav	155905
ibm_001_289.wav	115457
ibm_002_163.wav	163024
ibm_004_031.wav	136608
ibf_001_036.wav	228865
ibf_005_189.wav	331952
ibm_005_013.wav	100097
ibm_001_131.wav	63488
ibm_007_012.wav	132609
ibm_001_009.wav	205569
ibm_002_460.wav	100529
ibf_014_089.wav	156488
ibm_006_364.wav	244096
ibm_005_076.wav	50689
ibm_006_101.wav	113153
ibm_002_305.wav	28161
ibf_002_337.wav	111360
ibm_002_341.wav	51457
ibm_004_222.wav	152320
ibf_004_065.wav	73904
ibm_004_346.wav	195936
ibf_014_010.wav	78224
ibm_003_079.wav	159489
ibm_006_252.wav	109313
ibm_002_351.wav	125184
ibf_005_049.wav	252928
ibm_001_201.wav	191489
ibm_006_231.wav	209312
ibf_013_038.wav	193552
ibm_002_072.wav	204976
ibf_004_023.wav	262401
ibm_010_021.wav	93200
ibm_005_227.wav	105217
ibm_007_017.wav	153600
ibf_002_248.wav	116736
ibm_001_639.wav	113568
ibf_007_039.wav	184272
ibm_005_241.wav	209665
ibm_002_316.wav	165121
ibm_005_015.wav	113153
ibf_010_003.wav	57520
ibf_003_275.wav	211424
ibm_006_286.wav	177072
ibf_005_157.wav	279809
ibm_004_126.wav	269184
ibf_001_023.wav	123280
ibf_003_257.wav	302959
ibf_011_060.wav	371328
ibm_004_162.wav	113665
ibf_007_013.wav	285472
ibf_012_006.wav	178689
ibm_004_344.wav	137790
ibm_006_180.wav	138784
ibm_001_183.wav	140128
ibm_004_269.wav	140289
ibf_005_183.wav	236289
ibm_001_453.wav	142384
ibf_002_160.wav	141392
ibm_006_319.wav	103680
ibm_002_456.wav	24832
ibm_001_135.wav	96512
ibf_003_067.wav	71952
ibf_013_002.wav	188192
ibf_003_266.wav	117312
ibm_003_028.wav	140112
ibm_001_367.wav	74241
ibm_010_018.wav	138992
ibf_010_017.wav	161537
ibf_010_052.wav	205854
ibf_014_006.wav	187593
ibf_005_283.wav	87809
