/workspace/data/IndicSUPERB/punjabi/audio
844424931120531-812-f.wav	98453
844424932888217-850-f.wav	57586
844424932784328-66-f.wav	114428
844424931067342-812-f.wav	80991
844424931505758-249-f.wav	104397
844424931566975-594-f.wav	124831
844424933629822-1187-m.wav	74304
844424932540345-1147-f.wav	75419
844424930654540-396-f.wav	78019
844424933116499-976-f.wav	99196
844424933626553-359-m.wav	113314
844424931417212-736-f.wav	67617
844424933088241-850-f.wav	78019
844424931154079-1031-f.wav	111084
844424932511491-553-f.wav	70217
844424932708070-449-m.wav	66502
844424931506544-796-f.wav	76533
844424932888060-850-f.wav	93623
844424931335956-775-f.wav	99939
844424931474580-704-f.wav	89908
844424931562346-893-f.wav	55728
844424931519047-594-f.wav	79877
844424932824399-600-f.wav	121487
844424932973872-850-f.wav	79877
844424931426724-1031-f.wav	92880
844424933067745-704-f.wav	69474
844424931044050-812-f.wav	61672
844424931122113-396-f.wav	51270
844424930574360-396-f.wav	71703
844424931198045-812-f.wav	68731
844424931325902-1031-f.wav	101053
844424932871566-373-m.wav	78391
844424931566940-594-f.wav	70589
844424933619638-1088-m.wav	106255
844424933633411-1199-m.wav	89908
844424933053534-1200-f.wav	80248
844424933653675-1046-m.wav	74304
844424930654596-396-f.wav	96224
844424933624634-1053-m.wav	79505
844424931374679-775-f.wav	52756
844424932664496-850-f.wav	71703
844424931300369-736-f.wav	96224
844424931121646-1031-f.wav	95852
844424933650601-601-m.wav	159753
844424931421619-608-f.wav	69474
844424933635724-1199-m.wav	117400
844424932837194-704-f.wav	64273
844424931434455-775-f.wav	98453
844424932888141-850-f.wav	84707
844424933036771-1194-f.wav	112199
844424933062388-704-f.wav	54985
844424933616312-1088-m.wav	65016
844424931166254-101-f.wav	119258
844424930878402-812-f.wav	101053
844424933098736-1194-f.wav	120744
844424931552435-782-f.wav	113314
844424933138388-704-f.wav	70589
844424931417218-736-f.wav	59815
844424933142462-66-f.wav	110341
844424932512608-553-f.wav	85821
844424932868838-775-f.wav	64273
844424931338847-608-f.wav	79505
844424932439552-850-f.wav	83220
844424933153092-180-f.wav	110341
844424933124625-703-f.wav	111456
844424933043190-976-f.wav	98453
844424931300385-736-f.wav	99939
844424933151010-521-f.wav	65388
844424933641979-1119-m.wav	54614
844424930860964-973-f.wav	77648
844424933625099-500-m.wav	138205
844424932538903-196-f.wav	66502
844424931377520-66-f.wav	132261
844424931539642-594-f.wav	92880
844424933088208-850-f.wav	46069
844424932499581-830-f.wav	64645
844424932904259-373-m.wav	70960
844424931073258-396-f.wav	71703
844424931282896-664-f.wav	119629
844424931491752-594-f.wav	111456
844424932837179-704-f.wav	47926
844424931350127-608-f.wav	67988
844424933022873-850-f.wav	69103
844424932559146-1147-f.wav	75047
844424930443152-930-f.wav	109970
844424930779311-608-f.wav	95109
844424932608057-899-f.wav	95481
844424933061076-703-f.wav	84707
844424931101255-1031-f.wav	100682
844424931541530-775-f.wav	76533
