/workspace/data/Austronesian/iban
ibm_002_079.wav	196704
ibf_004_060.wav	192256
ibm_002_426.wav	33025
ibf_014_009.wav	172464
ibm_001_662.wav	179136
ibf_005_296.wav	87553
ibm_007_073.wav	85712
ibm_004_165.wav	150529
ibm_001_236.wav	100352
ibf_001_038.wav	220673
ibm_005_105.wav	127488
ibm_003_002.wav	22720
ibm_005_143.wav	52288
ibf_007_041.wav	228992
ibm_001_270.wav	194817
ibf_010_044.wav	130352
ibm_004_015.wav	87553
ibm_004_458.wav	165889
ibm_002_063.wav	83712
ibf_005_081.wav	122641
ibf_005_137.wav	247553
ibf_003_184.wav	264288
ibm_001_185.wav	117818
ibm_001_390.wav	212288
ibf_005_244.wav	247040
ibf_005_012.wav	119809
ibf_002_134.wav	50945
ibf_003_192.wav	278608
ibm_001_344.wav	13071
ibm_008_068.wav	232992
ibf_002_088.wav	177040
ibm_002_378.wav	124417
ibf_005_165.wav	254236
ibm_005_003.wav	174849
ibm_001_351.wav	58658
ibf_001_013.wav	156417
ibm_004_359.wav	203072
ibf_003_011.wav	258561
ibf_008_083.wav	145792
ibf_011_071.wav	266400
ibm_001_072.wav	137217
ibm_006_327.wav	50033
ibm_006_326.wav	39283
ibm_006_128.wav	87041
ibm_001_267.wav	80385
ibm_004_333.wav	148448
ibm_006_404.wav	87584
ibm_001_456.wav	106752
ibf_005_274.wav	145665
ibm_003_072.wav	170753
ibf_006_022.wav	101121
ibf_003_307.wav	334816
ibm_004_138.wav	201200
ibm_001_599.wav	191968
ibf_003_073.wav	89857
ibf_003_334.wav	154384
ibf_014_073.wav	78848
ibf_008_021.wav	91905
ibm_006_338.wav	292208
ibm_006_329.wav	212993
ibm_001_597.wav	183600
ibm_005_026.wav	216065
ibm_001_606.wav	48896
ibm_002_353.wav	83456
ibf_003_094.wav	146689
ibm_007_026.wav	132609
ibf_014_030.wav	57856
ibm_001_360.wav	309312
ibf_004_008.wav	108289
ibm_004_260.wav	165680
ibm_004_420.wav	71169
ibm_004_481.wav	246304
ibm_004_052.wav	156929
ibf_012_019.wav	183297
ibm_006_061.wav	261808
ibf_007_017.wav	131120
ibm_001_585.wav	301104
ibm_002_463.wav	127712
ibf_008_011.wav	298240
ibf_010_014.wav	107137
ibm_006_045.wav	236256
ibf_007_068.wav	103169
ibm_001_441.wav	193904
ibf_002_191.wav	148993
ibm_006_296.wav	181552
ibf_004_043.wav	60416
ibm_001_121.wav	197344
