/workspace/data/CommonVoice/gl/
common_voice_gl_36941628.wav	72576
common_voice_gl_36941629.wav	65088
common_voice_gl_36941644.wav	79488
common_voice_gl_36941645.wav	102528
common_voice_gl_36941646.wav	95616
common_voice_gl_36941647.wav	72000
common_voice_gl_36941670.wav	62208
common_voice_gl_36941671.wav	97920
common_voice_gl_36941672.wav	93888
common_voice_gl_36941683.wav	89280
common_voice_gl_36941685.wav	75456
common_voice_gl_36941686.wav	66816
common_voice_gl_36941703.wav	46656
common_voice_gl_36941704.wav	69696
common_voice_gl_36941708.wav	74880
common_voice_gl_36941709.wav	63936
common_voice_gl_36941711.wav	82368
common_voice_gl_36941712.wav	56448
common_voice_gl_36941719.wav	80640
common_voice_gl_36941720.wav	109440
common_voice_gl_36941733.wav	59328
common_voice_gl_36941736.wav	114048
common_voice_gl_36941737.wav	78336
common_voice_gl_36941748.wav	46656
common_voice_gl_36941749.wav	44928
common_voice_gl_36941750.wav	98496
common_voice_gl_36941751.wav	46656
common_voice_gl_36941752.wav	81216
common_voice_gl_36941770.wav	52416
common_voice_gl_36941772.wav	44928
common_voice_gl_36941783.wav	56448
common_voice_gl_36941787.wav	95616
common_voice_gl_36941797.wav	46656
common_voice_gl_36941798.wav	61056
common_voice_gl_36941799.wav	106560
common_voice_gl_36941800.wav	61056
common_voice_gl_36941801.wav	80640
common_voice_gl_36941815.wav	104256
common_voice_gl_36941816.wav	67968
common_voice_gl_36941823.wav	77760
common_voice_gl_36941824.wav	86976
common_voice_gl_36941842.wav	61056
common_voice_gl_36941843.wav	78336
common_voice_gl_36941844.wav	67968
common_voice_gl_36941862.wav	95616
common_voice_gl_36941864.wav	110016
common_voice_gl_36941867.wav	78336
common_voice_gl_36941868.wav	123840
common_voice_gl_36941870.wav	89280
common_voice_gl_36941871.wav	74880
common_voice_gl_36941872.wav	52416
common_voice_gl_36941874.wav	61056
common_voice_gl_36941875.wav	66240
common_voice_gl_36941876.wav	57600
common_voice_gl_36941877.wav	76608
common_voice_gl_36941878.wav	65088
common_voice_gl_36941880.wav	69696
common_voice_gl_36941881.wav	69696
common_voice_gl_36941883.wav	53568
common_voice_gl_36941885.wav	72576
common_voice_gl_36500544.wav	51264
common_voice_gl_36500545.wav	62208
common_voice_gl_36500574.wav	84096
common_voice_gl_36500575.wav	90432
common_voice_gl_36500576.wav	86400
common_voice_gl_36500577.wav	82368
common_voice_gl_36500589.wav	73728
common_voice_gl_36500590.wav	56448
common_voice_gl_36500591.wav	42048
common_voice_gl_36500592.wav	96192
common_voice_gl_36500609.wav	66816
common_voice_gl_36500611.wav	58752
common_voice_gl_36500612.wav	36288
common_voice_gl_36500613.wav	76608
common_voice_gl_36500635.wav	104256
common_voice_gl_36500637.wav	84096
common_voice_gl_36500641.wav	95616
common_voice_gl_36500642.wav	96192
common_voice_gl_36500643.wav	93888
common_voice_gl_36500654.wav	82368
common_voice_gl_36500665.wav	78912
common_voice_gl_36500667.wav	89856
common_voice_gl_36500668.wav	62208
common_voice_gl_36500683.wav	74304
common_voice_gl_36500684.wav	82368
common_voice_gl_36500685.wav	65088
common_voice_gl_36500688.wav	60480
common_voice_gl_36500691.wav	86400
common_voice_gl_36500706.wav	46080
common_voice_gl_36500714.wav	75456
common_voice_gl_36500716.wav	84672
common_voice_gl_36500751.wav	70848
common_voice_gl_36500759.wav	60480
common_voice_gl_36500760.wav	45504
common_voice_gl_36500761.wav	77184
common_voice_gl_36500777.wav	49536
common_voice_gl_36500778.wav	89280
common_voice_gl_36500779.wav	96768
common_voice_gl_36500780.wav	70848
common_voice_gl_36500781.wav	55872
common_voice_gl_36500793.wav	60480
common_voice_gl_36500794.wav	91008
